"Please cite data as follows: C. Broda and D. Weinstein, ""Globalization and the Gains from Variety,"" ",,,
" Quarterly Journal of Economics Volume 121, Issue 2 - May 2006",,,
,,,
HTS,Sigma 1990-2001,,
4102100000,4.5,,
4102210060,7.3,,
4102210090,1.8,,
4102290060,1.8,,
4103100000,3.7,,
4103900030,2.5,,
4103900060,2.3,,
4104102000,2.3,,
4104104000,3.7,,
4104106000,2.1,,
4104108000,2.1,,
4104210000,1.8,,
4104220000,2.2,,
4104293010,2.9,,
4104293060,2.2,,
4104295010,1.6,,
4104295060,4.1,,
4104299030,131.5,,
4104299040,93.5,,
4104299070,2.5,,
4104299080,2.8,,
4104312000,3.0,,
4104314000,3.7,,
4104315010,3.8,,
4104315020,2.0,,
4104315060,2.9,,
4104316030,2.3,,
4104316040,4.8,,
4104316050,8.0,,
4104316090,5.0,,
4104318000,4.0,,
4104392000,1.8,,
4104394000,1.9,,
4104395010,4.6,,
4104395020,1.7,,
4104395050,3.3,,
4104396030,2.5,,
4104396040,3.6,,
4104396050,1.4,,
4104396090,6.5,,
4104398000,12.6,,
4105120000,1.8,,
4105190000,3.4,,
4105191000,1.8,,
4105192000,2.2,,
4105203030,2.0,,
4105203060,4.7,,
4105206000,3.7,,
4106190000,1.6,,
4106193000,1.7,,
4106203000,1.7,,
4106206000,119.3,,
4107100000,3.5,,
4107102000,45.0,,
4107103000,1.6,,
4107210000,1.9,,
4107293000,2.0,,
4107296000,1.8,,
4107903000,2.0,,
4107906000,2.0,,
4108000000,2.8,,
4109003000,1.4,,
4109007000,1.6,,
4110000000,3.7,,
4111000000,2.3,,
4202110030,4.5,,
4202110090,2.2,,
4202122010,2.6,,
4202122020,1.8,,
4202122025,1.8,,
4202122030,3.6,,
4202122035,2.4,,
4202122050,2.4,,
4202122085,1.4,,
4202122090,7.0,,
4202124000,2.3,,
4202126000,1.5,,
4202128010,1.9,,
4202128020,2.0,,
4202128030,1.5,,
4202128040,2.4,,
4202128060,2.3,,
4202128070,2.5,,
4202128080,2.7,,
4202190000,3.8,,
4202213000,4.3,,
4202216000,4.1,,
4202219000,10.2,,
4202221500,1.9,,
4202224010,1.9,,
4202224020,2.1,,
4202224030,6.4,,
4202224040,1.5,,
4202224500,2.1,,
4202226000,1.8,,
4202227000,2.1,,
4202228030,3.0,,
4202228050,2.2,,
4202228060,2.8,,
4202228070,5.3,,
4202228080,4.0,,
4202290000,1.3,,
4202291000,1.3,,
4202292000,103.0,,
4202295000,1.5,,
4202299000,1.3,,
4202313000,1.7,,
4202316000,7.1,,
4202321000,2.8,,
4202322000,3.1,,
4202324000,1.9,,
4202328000,2.3,,
4202328500,1.7,,
4202329530,1.8,,
4202329550,2.2,,
4202329560,2.1,,
4202390000,2.8,,
4202391000,2.8,,
4202392000,2.1,,
4202395000,1.3,,
4202399000,1.6,,
4202910010,2.0,,
4202910030,2.2,,
4202910090,1.8,,
4202921500,4.2,,
4202922000,3.3,,
4202923010,2.2,,
4202923015,3.4,,
4202923016,11.2,,
4202923020,1.5,,
4202923030,1.9,,
4202923031,2.4,,
4202923040,2.2,,
4202923090,3.7,,
4202923091,2.7,,
4202924500,1.3,,
4202925000,4.8,,
4202926000,1.9,,
4202926010,2.1,,
4202926090,1.9,,
4202926091,5.0,,
4202929010,1.9,,
4202929015,4.4,,
4202929020,2.0,,
4202929025,2.1,,
4202929026,25.0,,
4202929030,4.3,,
4202929035,5.3,,
4202929036,25.0,,
4202929040,1.3,,
4202929050,1.5,,
4202929060,2.2,,
4202990000,5.0,,
4202991000,1.5,,
4202992000,1.3,,
4202993000,2.3,,
4202995000,1.6,,
4202999000,1.8,,
4203102000,6.7,,
4203104010,2.8,,
4203104030,7.5,,
4203104060,5.5,,
4203104085,1.9,,
4203104095,2.0,,
4203212000,1.3,,
4203214000,1.4,,
4203215500,2.3,,
4203216000,3.7,,
4203217000,5.1,,
4203218030,5.1,,
4203290500,1.7,,
4203290800,2.8,,
4203291500,1.8,,
4203291800,1.2,,
4203292000,2.0,,
4203293010,1.5,,
4203293020,2.4,,
4203294000,3.5,,
4203295000,12.2,,
4204003000,1.7,,
4206109010,1.3,,
4301100020,5.1,,
4301200060,2.2,,
4301300000,1.5,,
4301603000,3.8,,
4301606000,3.4,,
4301800040,1.8,,
4301800060,5.9,,
4301800075,1.8,,
4301800090,2.4,,
4302110020,10.0,,
4302120000,1.4,,
4302130000,2.0,,
4302191500,125.2,,
4302193030,1.9,,
4302193040,85.1,,
4302193070,7.8,,
4302194530,4.5,,
4302194570,2.2,,
4302196000,2.0,,
4302197500,3.7,,
4303100030,33.5,,
4303100060,5.0,,
4401210000,12.1,,
4401220000,1.3,,
4401304090,1.8,,
4402000000,6.0,,
4403100050,1.7,,
4403100060,2.5,,
4403200016,25.0,,
4403200020,1.9,,
4403200030,4.3,,
4403200035,81.1,,
4403200063,3.3,,
4403200065,9.1,,
4403490000,103.0,,
4403910040,1.9,,
4403920000,2.8,,
4403990029,1.6,,
4403990070,25.0,,
4403990091,4.0,,
4405000000,1.9,,
4406100000,6.0,,
4406900000,17.6,,
4407100001,3.6,,
4407100002,1.9,,
4407100005,1.9,,
4407100006,2.3,,
4407100013,6.5,,
4407100015,7.2,,
4407100019,131.5,,
4407100020,33.5,,
4407100024,108.2,,
4407100025,4.1,,
4407100026,4.9,,
4407100029,4.8,,
4407100030,25.0,,
4407100042,4.0,,
4407100043,2.8,,
4407100045,33.5,,
4407100046,93.5,,
4407100047,2.8,,
4407100049,4.6,,
4407100052,7.4,,
4407100053,3.8,,
4407100065,23.3,,
4407100072,2.8,,
4407100073,4.8,,
4407100076,2.2,,
4407100077,80.7,,
4407100090,4.8,,
4407100091,4.8,,
4407100092,4.6,,
4407100093,3.0,,
4407210005,25.0,,
4407210010,2.0,,
4407220000,6.3,,
4407230010,5.5,,
4407230025,2.2,,
4407230030,2.6,,
4407230090,3.0,,
4407230095,33.5,,
4407240010,1.6,,
4407240025,1.8,,
4407240030,2.8,,
4407240095,1.2,,
4407290005,33.5,,
4407290010,113.6,,
4407290095,14.7,,
4407910021,1.8,,
4407910060,2.6,,
4407910061,2.9,,
4407920020,3.1,,
4407920040,103.0,,
4407990025,69.7,,
4407990040,4.7,,
4407990041,5.0,,
4407990075,1.8,,
4407990076,4.0,,
4407990091,1.9,,
4407990096,2.3,,
4408100030,1.8,,
4408100070,4.8,,
4408200000,5.6,,
4408310000,3.9,,
4408390000,5.4,,
4408900020,4.2,,
4408900030,4.4,,
4408900040,2.7,,
4408900050,1.7,,
4408900060,3.6,,
4408900065,3.4,,
4408900070,2.9,,
4408900080,2.0,,
4408900082,2.3,,
4408900084,3.7,,
4408900086,4.8,,
4408900088,3.1,,
4408900092,2.6,,
4408900094,3.0,,
4408900096,2.0,,
4408900098,3.4,,
4409101080,2.5,,
4409102000,2.4,,
4409104000,4.2,,
4409104500,2.2,,
4409105000,4.6,,
4409106000,1.6,,
4409106500,1.9,,
4409109040,6.7,,
4409201000,3.0,,
4409202530,9.7,,
4409202550,6.7,,
4409202560,6.4,,
4409204000,3.0,,
4409205000,2.9,,
4409206000,1.2,,
4409206500,1.7,,
4409209000,3.0,,
4410100020,10.7,,
4410100060,35.6,,
4410190020,2.5,,
4410190060,5.9,,
4410900000,3.6,,
4411110000,3.4,,
4411110005,9.5,,
4411110095,4.8,,
4411192000,9.0,,
4411192005,73.2,,
4411192095,8.0,,
4411193000,4.8,,
4411194000,3.7,,
4411210005,38.9,,
4411210095,23.2,,
4411292000,3.7,,
4411293000,3.6,,
4411296095,1.9,,
4411299000,919.1,,
4411310000,2.4,,
4411390000,21.1,,
4411990000,7.8,,
4411990090,4.3,,
4412111020,3.7,,
4412111040,73.2,,
4412111060,4.9,,
4412112040,2.0,,
4412112060,4.5,,
4412112070,2.1,,
4412115000,2.4,,
4412121020,103.0,,
4412121040,2.2,,
4412121060,5.4,,
4412122044,2.1,,
4412122046,2.1,,
4412122060,4.7,,
4412122070,4.3,,
4412125000,3.3,,
4412130520,5.5,,
4412130540,1.6,,
4412130560,4.8,,
4412134040,2.8,,
4412134050,6.5,,
4412134060,1.6,,
4412134070,4.3,,
4412135060,2.8,,
4412136000,2.0,,
4412139000,2.8,,
4412140520,10.6,,
4412140540,2.1,,
4412140560,1.8,,
4412143050,5.0,,
4412143060,6.7,,
4412143070,7.1,,
4412145500,4.5,,
4412191000,3.9,,
4412194019,1.8,,
4412194059,4.3,,
4412194062,3.9,,
4412194069,6.2,,
4412195050,1.8,,
4412210000,131.5,,
4412220500,2.4,,
4412221040,103.0,,
4412223060,3.4,,
4412223070,1.8,,
4412225000,25.0,,
4412230000,2.3,,
4412291040,5.0,,
4412291520,3.6,,
4412291530,6.7,,
4412291540,11.3,,
4412293040,3.1,,
4412293060,3.0,,
4412293070,5.0,,
4412293560,4.9,,
4412293570,20.7,,
4412294000,2.8,,
4412294500,2.4,,
4412295000,7.4,,
4412295500,2.2,,
4412910000,6.1,,
4412929090,1.7,,
4412930000,6.7,,
4412994500,4.6,,
4412995000,5.1,,
4412995500,2.5,,
4412999090,3.7,,
4412999590,11.6,,
4413000000,2.7,,
4414000000,2.8,,
4415103000,1.7,,
4415106000,6.7,,
4415109000,1.9,,
4415204000,1.9,,
4415208000,2.5,,
4416003010,2.8,,
4416003020,2.8,,
4417002000,2.2,,
4417006000,4.5,,
4418100000,1.8,,
4418200030,5.0,,
4418200060,1.7,,
4418204000,2.0,,
4418208030,3.5,,
4418208060,1.6,,
4418300000,3.7,,
4418902000,25.0,,
4420902000,1.6,,
4420904000,3.4,,
4420904500,1.9,,
4420906000,6.8,,
4420906500,3.2,,
4421901000,1.3,,
4421901500,1.8,,
4421902000,1.3,,
4421908500,1.3,,
4421908800,3.9,,
4421909400,15.3,,
4421909820,2.7,,
4502000000,1.1,,
4503103000,1.5,,
4503104000,5.8,,
4503106000,2.0,,
4503902000,1.4,,
4504101000,1.7,,
4504103000,2.0,,
4504104700,1.5,,
4504105000,2.2,,
4602100700,25.0,,
4602100900,1.3,,
4602101100,1.4,,
4602101200,1.3,,
4602101300,1.2,,
4602101400,33.5,,
4602101600,1.1,,
4602101700,1.1,,
4602101800,25.0,,
4602101900,1.2,,
4602102100,7.8,,
4602102200,33.5,,
4602102500,1.8,,
4602102920,1.8,,
4602102940,1.6,,
4701000000,2.4,,
4702000020,103.0,,
4702000040,2.8,,
4703110000,3.0,,
4703210040,3.7,,
4703290020,7.8,,
4703290040,2.8,,
4704110000,5.6,,
4704210000,6.7,,
4704290000,9.0,,
4705000000,19.4,,
4706920000,7.3,,
4706930000,33.5,,
4707100000,2.3,,
4707200040,11.0,,
4707300040,3.6,,
4707900000,3.7,,
4801000020,18.2,,
4801000040,4.8,,
4802100000,1.8,,
4802200000,3.8,,
4802400000,4.0,,
4802511000,3.9,,
4802519000,2.7,,
4802521000,17.3,,
4802521500,2.2,,
4802522000,1.7,,
4802529000,3.5,,
4802531000,5.3,,
4802532000,2.2,,
4802539040,7.7,,
4802539080,2.8,,
4802601000,3.1,,
4802602000,3.1,,
4802609000,2.6,,
4802609040,3.9,,
4803002000,3.4,,
4803004000,2.9,,
4804110000,8.4,,
4804190000,12.6,,
4804210000,5.9,,
4804290000,7.8,,
4804312000,6.2,,
4804314020,12.6,,
4804314040,2.9,,
4804316000,47.7,,
4804394020,4.6,,
4804394040,2.1,,
4804396040,3.9,,
4804412000,2.1,,
4804414000,4.0,,
4804420040,1.9,,
4804420050,4.9,,
4804490000,4.8,,
4804510000,18.0,,
4804520040,2.7,,
4804520050,3.8,,
4804590000,2.3,,
4805100000,6.2,,
4805210040,8.5,,
4805290020,1.6,,
4805290040,5.8,,
4805300000,1.8,,
4805400000,3.5,,
4805500000,2.7,,
4805604000,2.5,,
4805605000,2.2,,
4805607000,2.5,,
4805609040,16.9,,
4805704020,2.7,,
4805704040,1.8,,
4805704060,4.3,,
4805802000,2.1,,
4805804060,2.1,,
4805804090,2.1,,
4806100000,2.1,,
4806200000,2.5,,
4806300000,2.8,,
4806400000,3.6,,
4807100000,2.4,,
4807904000,7.3,,
4807992000,2.6,,
4807994000,2.4,,
4808100000,2.7,,
4808300000,6.2,,
4808902000,2.0,,
4808904000,6.9,,
4808906000,4.8,,
4809102000,1.4,,
4809104000,1.9,,
4809202000,4.3,,
4809204000,9.0,,
4809904000,1.7,,
4809906000,1.5,,
4809907000,2.5,,
4809908000,1.8,,
4810112040,2.4,,
4810113000,7.0,,
4810119000,6.4,,
4810120000,2.7,,
4810210000,6.7,,
4810290000,2.4,,
4810310060,6.2,,
4810320020,8.1,,
4810320060,7.6,,
4810392000,1.7,,
4810394000,3.1,,
4810912000,3.9,,
4810914000,1303.4,,
4810990000,2.5,,
4811100000,3.1,,
4811210000,2.8,,
4811290000,2.6,,
4811312010,13.4,,
4811312030,8.1,,
4811312040,2.8,,
4811312050,2.8,,
4811314000,3.4,,
4811392000,2.9,,
4811394020,2.1,,
4811394040,4.1,,
4811400000,3.3,,
4811901000,3.7,,
4811902000,7.2,,
4811903000,4.2,,
4811904000,1.8,,
4811906000,4.4,,
4811908000,4.6,,
4812000000,1.7,,
4813100000,2.3,,
4813200000,2.1,,
4813900000,2.1,,
4814100000,2.1,,
4814200000,3.4,,
4814300000,1.6,,
4814900000,5.4,,
4816100000,2.2,,
4816200000,3.7,,
4816300000,2.3,,
4816900000,1.9,,
4817100000,1.8,,
4817202000,1.9,,
4817204000,1.5,,
4817300000,3.1,,
4818100000,17.1,,
4818200020,3.7,,
4818200040,3.8,,
4818300000,5.0,,
4818402000,14.6,,
4818404010,7.9,,
4818404030,3.8,,
4818404060,3.6,,
4818500000,2.8,,
4818900000,2.1,,
4819100020,4.2,,
4819100040,4.1,,
4819200020,8.8,,
4819200040,2.9,,
4819300020,3.9,,
4819300040,5.8,,
4819400020,2.4,,
4819400040,3.0,,
4819502000,2.1,,
4819503000,2.8,,
4819504020,3.2,,
4819504040,3.4,,
4819504060,2.3,,
4819600000,2.2,,
4820102010,1.6,,
4820102020,3.7,,
4820102050,2.8,,
4820104000,2.4,,
4820200000,2.8,,
4820300020,3.0,,
4820300040,2.1,,
4820400000,3.3,,
4820500000,2.8,,
4820900000,4.0,,
4821102000,2.2,,
4821104000,1.9,,
4821902000,2.6,,
4821904000,2.1,,
4822100000,2.1,,
4822900000,4.0,,
4823110000,2.6,,
4823190000,2.9,,
4823201000,3.3,,
4823209000,2.1,,
4823300000,23.7,,
4823400000,1.5,,
4823510044,14.5,,
4823510080,2.0,,
4823592000,1.7,,
4823594020,3.0,,
4823594040,2.9,,
4823600020,3.3,,
4823600040,3.3,,
4823700000,1.7,,
4823901000,5.8,,
4823902000,1.6,,
4823903000,2.7,,
4823904000,1.6,,
4823905000,2.1,,
4823906000,2.1,,
4823906500,1.7,,
4823907000,2.1,,
4823908000,2.8,,
4823908500,1.9,,
4901100020,3.2,,
4901100040,2.8,,
4901910020,2.9,,
4901910040,1.6,,
4901990010,2.4,,
4901990020,3.2,,
4901990030,1.9,,
4901990040,2.8,,
4901990050,1.7,,
4901990060,3.1,,
4901990065,3.2,,
4901990070,2.3,,
4901990075,3.3,,
4901990091,2.5,,
4901990092,2.6,,
4901990093,2.2,,
4902100000,4.5,,
4902901000,1.4,,
4902902020,4.2,,
4902902040,2.5,,
4902902060,1.8,,
4903000000,2.3,,
4904000020,2.0,,
4904000040,3.6,,
4905100000,1.6,,
4905910000,35.3,,
4905990000,3.2,,
4906000000,3.7,,
4907000000,3.1,,
4908100000,2.4,,
4908900000,2.2,,
4909002000,1.6,,
4909004020,1.7,,
4909004040,1.6,,
4910002000,4.4,,
4910004000,2.6,,
4910006000,3.9,,
4911100020,2.0,,
4911100040,2.2,,
4911100060,5.4,,
4911100080,2.0,,
4911911000,2.8,,
4911911500,2.3,,
4911912020,2.9,,
4911912040,6.7,,
4911913000,4.8,,
4911914020,2.4,,
4911914040,2.1,,
4911992000,3.5,,
4911996000,4.6,,
4911998000,1.7,,
5002000000,7.7,,
5003100000,4.5,,
5003900000,2.0,,
5004000000,3.3,,
5005000010,3.1,,
5006001000,2.0,,
5006009000,2.6,,
5007103020,2.1,,
5007103040,2.3,,
5007103090,6.5,,
5007106030,58.2,,
5007106090,3.3,,
5007200010,5.0,,
5007200020,3.9,,
5007200025,3.1,,
5007200035,1.7,,
5007200040,1.3,,
5007200055,1.4,,
5007200065,14.0,,
5007200085,25.0,,
5007200090,4.3,,
5007200095,33.5,,
5007903020,3.3,,
5007903040,2.2,,
5007903090,1.7,,
5007906030,5.6,,
5007906090,2.8,,
5101111000,4.7,,
5101115000,3.5,,
5101116030,7.3,,
5101116060,7.3,,
5101196060,119.3,,
5101213500,6.7,,
5101214060,8.4,,
5101294030,5.5,,
5101294060,16.3,,
5102200000,1.8,,
5103100000,183.5,,
5103200000,6.9,,
5105100000,6.6,,
5105290000,3.0,,
5105300000,1.6,,
5106100010,4.9,,
5106100090,2.1,,
5106200000,2.5,,
5107100000,14.2,,
5107103000,6.8,,
5107106000,113.6,,
5107200000,5.8,,
5108106000,9.3,,
5108206000,2.0,,
5109102000,5.3,,
5109106000,6.7,,
5109902000,12.5,,
5109906000,5.4,,
5111112000,3.1,,
5111116030,131.5,,
5111116060,108.2,,
5111117030,2.9,,
5111117060,3.0,,
5111191000,4.5,,
5111192000,3.0,,
5111196020,2.3,,
5111196040,2.6,,
5111196060,12.6,,
5111196080,2.9,,
5111200500,4.1,,
5111209000,2.3,,
5111300500,3.9,,
5111306000,1.9,,
5111309000,4.9,,
5111903000,16.4,,
5111904000,4.6,,
5111906000,2.2,,
5111909000,2.9,,
5112110030,1.8,,
5112110060,7.6,,
5112111000,73.2,,
5112112030,6.4,,
5112112060,9.7,,
5112113060,36.8,,
5112191000,3.7,,
5112192000,6.7,,
5112196010,10.0,,
5112196020,3.3,,
5112196030,113.6,,
5112196040,15.7,,
5112196050,9.2,,
5112196060,5.0,,
5112199010,3.4,,
5112199020,6.7,,
5112199030,3.6,,
5112199040,10.7,,
5112199050,6.1,,
5112199060,4.5,,
5112199540,6.7,,
5112199560,2.7,,
5112200000,93.5,,
5112201000,17.9,,
5112203000,5.5,,
5112300000,131.5,,
5112301000,73.2,,
5112303000,2.2,,
5112903000,2.4,,
5112904000,3.5,,
5112906010,2.4,,
5112906090,2.2,,
5112909010,3.7,,
5112909090,6.4,,
5113000000,1.2,,
5202100000,5.2,,
5202910000,2.2,,
5202990090,6.2,,
5202995000,1922.7,,
5203005000,1.6,,
5204110000,4.6,,
5204190000,1.9,,
5204200000,1.9,,
5205111000,8.0,,
5205112000,20.3,,
5205121000,14.3,,
5205122000,9.6,,
5205131000,6.9,,
5205132000,10.9,,
5205210000,10.8,,
5205210090,40.3,,
5205220000,4.7,,
5205220020,3.6,,
5205220090,5.5,,
5205230000,12.0,,
5205230020,8.0,,
5205230090,4.5,,
5205240000,14.1,,
5205240020,3.0,,
5205240090,2.9,,
5205250000,4.1,,
5205310000,3.9,,
5205320000,11.8,,
5205410000,16.6,,
5205410090,25.0,,
5205420000,4.6,,
5205420020,2.9,,
5205420090,6.4,,
5205430000,2.7,,
5205440000,3.9,,
5205440090,4.1,,
5205450000,9.8,,
5206110000,6.3,,
5206120000,6.8,,
5206130000,11.6,,
5206210000,4.3,,
5206220000,12.9,,
5206230000,12.5,,
5206240000,7.5,,
5206310000,6.0,,
5206320000,2.9,,
5206420000,2.9,,
5206450000,2.5,,
5207100000,3.3,,
5207900000,2.5,,
5208112020,2.4,,
5208112040,14.2,,
5208112090,23.9,,
5208114040,1.8,,
5208114060,5.2,,
5208114090,10.3,,
5208118020,39.1,,
5208118090,3.9,,
5208124020,11.1,,
5208124040,4.5,,
5208124090,7.7,,
5208126020,6.7,,
5208126040,2.1,,
5208126060,5.6,,
5208126090,1.8,,
5208128020,5.9,,
5208128090,4.9,,
5208130000,4.5,,
5208192020,5.2,,
5208192090,4.7,,
5208194020,2.4,,
5208194090,3.2,,
5208196090,4.5,,
5208198090,2.1,,
5208212040,1.8,,
5208212090,1.9,,
5208214040,4.5,,
5208214060,3.0,,
5208214090,1.8,,
5208216020,3.7,,
5208216090,2.4,,
5208224020,3.2,,
5208224040,2.2,,
5208224090,5.0,,
5208226020,3.7,,
5208226040,9.2,,
5208226060,9.9,,
5208228020,21.5,,
5208228090,8.4,,
5208230000,2.6,,
5208292020,6.5,,
5208292090,3.0,,
5208294020,73.2,,
5208294090,5.7,,
5208296020,20.7,,
5208296090,6.3,,
5208298020,108.2,,
5208298090,2.0,,
5208314020,2.7,,
5208314040,2.9,,
5208314090,3.3,,
5208316020,4.8,,
5208316040,4.6,,
5208316060,3.6,,
5208316090,3.5,,
5208318020,6.9,,
5208318090,3.3,,
5208323020,2.6,,
5208323040,2.5,,
5208323090,2.0,,
5208324020,4.1,,
5208324040,3.6,,
5208324060,3.6,,
5208324090,9.8,,
5208325020,6.1,,
5208325090,2.4,,
5208330000,2.0,,
5208392020,9.4,,
5208392090,3.4,,
5208394020,4.3,,
5208394090,2.2,,
5208396020,89.0,,
5208396090,2.1,,
5208398020,2.3,,
5208398090,1.8,,
5208414000,7.5,,
5208416000,83.3,,
5208418000,5.0,,
5208421000,33.5,,
5208423000,5.1,,
5208424000,4.4,,
5208425000,6.7,,
5208430000,75.1,,
5208492000,3.7,,
5208494010,5.7,,
5208494020,2.4,,
5208494090,2.7,,
5208496010,15.5,,
5208496020,5.7,,
5208496030,13.5,,
5208496090,4.9,,
5208498020,10.3,,
5208498090,2.7,,
5208514020,2.4,,
5208514040,1.4,,
5208514090,11.4,,
5208516020,31.0,,
5208516040,2.9,,
5208516060,9.0,,
5208516090,13.1,,
5208518020,2.6,,
5208518090,3.0,,
5208521000,4.8,,
5208523020,4.9,,
5208523035,5.8,,
5208523040,2.0,,
5208523045,3.0,,
5208523090,2.8,,
5208524020,5.1,,
5208524035,13.5,,
5208524040,2.5,,
5208524045,2.9,,
5208524055,20.6,,
5208524060,3.6,,
5208524065,1.9,,
5208524090,3.0,,
5208525020,1.6,,
5208525090,4.1,,
5208530000,2.8,,
5208592015,2.8,,
5208592020,21.2,,
5208592025,3.0,,
5208592090,5.0,,
5208592095,1.5,,
5208594020,1.5,,
5208594090,2.4,,
5208596090,3.3,,
5208598020,19.6,,
5208598090,2.5,,
5209110020,3.7,,
5209110030,21.2,,
5209110035,3.4,,
5209110050,2.0,,
5209110090,7.7,,
5209120020,6.3,,
5209120040,8.1,,
5209190020,4.5,,
5209190040,3.3,,
5209190060,3.7,,
5209190090,8.1,,
5209210020,2.1,,
5209210030,7.5,,
5209210035,69.7,,
5209210050,3.4,,
5209210090,3.3,,
5209220020,2.8,,
5209220040,5.0,,
5209290020,12.4,,
5209290040,3.9,,
5209290060,3.4,,
5209290090,2.3,,
5209313000,2.1,,
5209316020,2.4,,
5209316030,3.9,,
5209316035,4.2,,
5209316050,1.7,,
5209316090,2.3,,
5209320020,3.2,,
5209320040,1.8,,
5209390020,10.8,,
5209390040,3.0,,
5209390060,2.7,,
5209390080,3.2,,
5209390090,2.6,,
5209413000,1.4,,
5209416020,2.2,,
5209416040,4.3,,
5209420020,6.9,,
5209420040,7.3,,
5209420060,2.0,,
5209420080,3.7,,
5209430020,5.2,,
5209430030,2.2,,
5209430040,1.8,,
5209490020,2.3,,
5209490040,2.0,,
5209490090,3.1,,
5209516020,2.0,,
5209516025,1.7,,
5209516030,1.7,,
5209516035,9.0,,
5209516050,6.2,,
5209516090,1.9,,
5209520020,13.7,,
5209520040,1.8,,
5209590020,9.9,,
5209590025,4.1,,
5209590040,1.7,,
5209590060,84.8,,
5209590090,5.0,,
5210114020,108.2,,
5210114040,3.1,,
5210114090,235.4,,
5210116020,2.5,,
5210116040,51.1,,
5210118020,3.4,,
5210120000,6.3,,
5210192090,4.8,,
5210194090,10.9,,
5210196090,8.2,,
5210198090,12.0,,
5210214020,2.5,,
5210214040,6.7,,
5210216020,4.4,,
5210218020,4.4,,
5210292090,4.2,,
5210294090,11.6,,
5210296090,3.9,,
5210298090,19.3,,
5210314020,3.8,,
5210314040,12.6,,
5210314090,5.0,,
5210316020,3.3,,
5210316040,6.1,,
5210316060,4.7,,
5210316090,8.5,,
5210318020,14.1,,
5210318090,66.1,,
5210320000,3.1,,
5210392020,6.0,,
5210392090,7.9,,
5210394020,5.3,,
5210394090,22.7,,
5210396090,5.6,,
5210398090,1.6,,
5210414000,3.2,,
5210416000,3.7,,
5210418000,2.7,,
5210420000,7.1,,
5210492000,3.7,,
5210494020,2.5,,
5210494090,6.4,,
5210496020,1.8,,
5210496090,5.8,,
5210498020,2.3,,
5210498090,2.9,,
5210514020,3.9,,
5210514040,3.7,,
5210516020,5.4,,
5210516040,3.9,,
5210516060,2.1,,
5210518020,34.0,,
5210518090,131.5,,
5210520000,6.4,,
5210592020,2.9,,
5210592090,2.7,,
5210594090,4.9,,
5210596090,5.2,,
5210598090,6.4,,
5211110035,3.4,,
5211110090,33.5,,
5211120020,3.0,,
5211190020,1.8,,
5211190040,3.1,,
5211190090,4.0,,
5211210035,131.5,,
5211290090,3.4,,
5211310020,2.2,,
5211310030,3.1,,
5211310035,1.4,,
5211310090,25.0,,
5211320020,5.7,,
5211320040,3.7,,
5211390020,4.2,,
5211390040,2.9,,
5211390090,2.8,,
5211410020,2.2,,
5211410040,3.1,,
5211420020,4.8,,
5211420040,3.2,,
5211420080,16.9,,
5211430020,2.8,,
5211490020,10.0,,
5211490090,4.9,,
5211510020,1.6,,
5211510030,4.6,,
5211510050,16.3,,
5211510090,2.5,,
5211520020,3.2,,
5211590020,2.9,,
5211590025,5.0,,
5211590040,5.2,,
5211590090,3.8,,
5212116090,3.0,,
5212126090,1.7,,
5212136020,10.3,,
5212136030,12.6,,
5212136050,2.0,,
5212136070,21.6,,
5212136090,2.0,,
5212146010,6.2,,
5212146020,98.1,,
5212146030,5.1,,
5212146090,2.9,,
5212156020,4.8,,
5212156030,131.5,,
5212156040,3.2,,
5212156090,1.8,,
5212216090,2.3,,
5212226090,3.3,,
5212231020,2.4,,
5212236030,1.8,,
5212236060,4.8,,
5212236090,3.6,,
5212241020,5.3,,
5212246010,3.4,,
5212246020,6.8,,
5212246030,7.8,,
5212246040,4.3,,
5212246090,1.6,,
5212256090,2.2,,
5301300000,4.3,,
5302100000,3.1,,
5302900000,7.7,,
5303100000,2.1,,
5303900000,1.6,,
5304100000,1.8,,
5304900000,1.5,,
5305110000,1.2,,
5305190000,4.2,,
5305990000,2.8,,
5306100000,4.5,,
5306200000,1.8,,
5307100000,2.1,,
5307200000,3.0,,
5308200000,3.4,,
5308300000,44.9,,
5308900000,3.1,,
5309110010,1.9,,
5309110090,2.5,,
5309190010,2.0,,
5309190090,1.9,,
5309213090,6.6,,
5309214010,4.2,,
